Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-11-05,1458.550048828125,1469.0,1440.5999755859375,1447.5999755859375,1438.1729736328125,217549,RELIANCE.BO
2019-11-06,1445.699951171875,1446.199951171875,1428.699951171875,1432.0999755859375,1422.77392578125,418283,RELIANCE.BO
2019-11-07,1438.0,1462.9000244140625,1432.949951171875,1458.800048828125,1449.300048828125,295528,RELIANCE.BO
2019-11-08,1458.5999755859375,1459.5999755859375,1441.0,1445.3499755859375,1435.9376220703125,371642,RELIANCE.BO
2019-11-11,1440.0,1444.050048828125,1423.3499755859375,1427.800048828125,1418.5020751953125,257103,RELIANCE.BO
2019-11-13,1431.0,1475.0,1430.0,1472.0,1462.4141845703125,468318,RELIANCE.BO
2019-11-14,1475.0,1481.0,1456.050048828125,1463.4000244140625,1453.8701171875,348202,RELIANCE.BO
2019-11-15,1465.25,1486.5,1463.25,1469.300048828125,1459.731689453125,437787,RELIANCE.BO
2019-11-18,1471.3499755859375,1486.0,1449.949951171875,1458.5,1449.0020751953125,294198,RELIANCE.BO
2019-11-19,1467.5,1514.949951171875,1465.5,1509.800048828125,1499.968017578125,826626,RELIANCE.BO
2019-11-20,1552.550048828125,1571.8499755859375,1543.550048828125,1547.050048828125,1536.9754638671875,1140656,RELIANCE.BO
2019-11-21,1547.5,1556.300048828125,1528.5999755859375,1537.25,1527.2392578125,591358,RELIANCE.BO
2019-11-22,1543.0,1569.5999755859375,1537.9000244140625,1546.4000244140625,1536.3297119140625,475417,RELIANCE.BO
2019-11-25,1551.0,1564.5999755859375,1551.0,1560.699951171875,1550.5364990234375,260903,RELIANCE.BO
2019-11-26,1569.4000244140625,1576.0,1556.0,1558.8499755859375,1548.698486328125,334268,RELIANCE.BO
2019-11-27,1561.0,1575.0,1556.4000244140625,1569.75,1559.5274658203125,179080,RELIANCE.BO
2019-11-28,1572.5,1584.0,1564.4000244140625,1579.949951171875,1569.6610107421875,273450,RELIANCE.BO
2019-11-29,1582.0,1582.0,1548.0,1550.9000244140625,1540.80029296875,226724,RELIANCE.BO
2019-12-02,1595.0,1614.0,1577.699951171875,1586.300048828125,1575.9698486328125,692915,RELIANCE.BO
2019-12-03,1591.0,1593.3499755859375,1573.0999755859375,1578.8499755859375,1568.568359375,370722,RELIANCE.BO
2019-12-04,1570.25,1577.050048828125,1533.449951171875,1552.550048828125,1542.4395751953125,558332,RELIANCE.BO
2019-12-05,1579.0,1579.8499755859375,1544.0,1550.300048828125,1540.204345703125,378637,RELIANCE.BO
2019-12-06,1558.0,1568.199951171875,1541.4000244140625,1554.949951171875,1544.8238525390625,343319,RELIANCE.BO
2019-12-09,1554.1500244140625,1577.300048828125,1547.6500244140625,1572.550048828125,1562.309326171875,307151,RELIANCE.BO
2019-12-10,1571.9000244140625,1574.800048828125,1554.25,1562.199951171875,1552.026611328125,209096,RELIANCE.BO
2019-12-11,1557.5,1575.1500244140625,1551.0,1562.5999755859375,1552.424072265625,615737,RELIANCE.BO
2019-12-12,1567.0,1573.5999755859375,1557.25,1567.5,1557.292236328125,585429,RELIANCE.BO
2019-12-13,1575.0,1590.0,1572.550048828125,1582.449951171875,1572.144775390625,611627,RELIANCE.BO
2019-12-16,1589.300048828125,1593.0,1563.5999755859375,1566.550048828125,1556.348388671875,281506,RELIANCE.BO
2019-12-17,1569.800048828125,1579.5,1555.5999755859375,1562.1500244140625,1551.97705078125,320894,RELIANCE.BO
2019-12-18,1562.1500244140625,1580.0,1562.0,1575.699951171875,1565.438720703125,279220,RELIANCE.BO
2019-12-19,1574.699951171875,1615.0,1572.3499755859375,1605.1500244140625,1594.6971435546875,1024480,RELIANCE.BO
2019-12-20,1611.199951171875,1617.800048828125,1595.6500244140625,1599.4000244140625,1588.9844970703125,315858,RELIANCE.BO
2019-12-23,1555.0,1577.0,1555.0,1571.0,1560.7694091796875,1274110,RELIANCE.BO
2019-12-24,1570.9000244140625,1572.1500244140625,1542.75,1545.949951171875,1535.882568359375,232508,RELIANCE.BO
2019-12-26,1545.949951171875,1553.300048828125,1510.949951171875,1515.949951171875,1506.077880859375,577183,RELIANCE.BO
2019-12-27,1525.0,1545.800048828125,1521.449951171875,1542.1500244140625,1532.1072998046875,485460,RELIANCE.BO
2019-12-30,1543.0,1547.0,1528.300048828125,1544.199951171875,1534.1439208984375,371439,RELIANCE.BO
2019-12-31,1544.699951171875,1544.699951171875,1509.0999755859375,1514.0999755859375,1504.2398681640625,295706,RELIANCE.BO
2020-01-01,1516.0999755859375,1527.4000244140625,1505.3499755859375,1509.699951171875,1499.8685302734375,456824,RELIANCE.BO
2020-01-02,1514.0,1540.800048828125,1513.0,1535.3499755859375,1525.3514404296875,726289,RELIANCE.BO
2020-01-03,1534.4000244140625,1541.300048828125,1523.4000244140625,1537.25,1527.2392578125,354087,RELIANCE.BO
2020-01-06,1527.0,1528.0,1497.5,1501.5,1491.7220458984375,453131,RELIANCE.BO
2020-01-07,1520.0,1534.0,1514.449951171875,1525.050048828125,1515.1187744140625,504240,RELIANCE.BO
2020-01-08,1508.0,1534.449951171875,1508.0,1513.949951171875,1504.0909423828125,270488,RELIANCE.BO
2020-01-09,1537.25,1549.800048828125,1531.8499755859375,1547.949951171875,1537.8695068359375,258014,RELIANCE.BO
2020-01-10,1550.0,1557.75,1540.0999755859375,1547.699951171875,1537.62109375,192674,RELIANCE.BO
2020-01-13,1547.0,1558.5,1538.6500244140625,1543.449951171875,1533.3988037109375,228910,RELIANCE.BO
2020-01-14,1542.449951171875,1550.5,1522.699951171875,1529.050048828125,1519.0926513671875,297378,RELIANCE.BO
2020-01-15,1538.5,1540.449951171875,1519.0,1524.0,1514.0755615234375,226773,RELIANCE.BO
2020-01-16,1529.050048828125,1543.0,1528.5,1537.699951171875,1527.686279296875,387746,RELIANCE.BO
2020-01-17,1551.1500244140625,1584.800048828125,1551.1500244140625,1580.6500244140625,1570.3565673828125,617437,RELIANCE.BO
2020-01-20,1608.050048828125,1609.5,1527.0,1532.0,1522.0234375,651336,RELIANCE.BO
2020-01-21,1529.699951171875,1545.949951171875,1523.0,1533.949951171875,1523.960693359375,322191,RELIANCE.BO
2020-01-22,1540.550048828125,1546.699951171875,1530.9000244140625,1533.0999755859375,1523.1162109375,199109,RELIANCE.BO
2020-01-23,1538.4000244140625,1541.550048828125,1521.0,1527.0,1517.0560302734375,196625,RELIANCE.BO
2020-01-24,1528.0,1536.449951171875,1518.6500244140625,1521.699951171875,1511.7904052734375,320326,RELIANCE.BO
2020-01-27,1515.050048828125,1524.3499755859375,1505.0,1506.5999755859375,1496.788818359375,190617,RELIANCE.BO
2020-01-28,1507.050048828125,1510.449951171875,1464.199951171875,1471.3499755859375,1461.768310546875,379788,RELIANCE.BO
2020-01-29,1476.0,1494.449951171875,1465.0,1479.699951171875,1470.0638427734375,358385,RELIANCE.BO
2020-01-30,1483.949951171875,1483.949951171875,1440.0,1442.5,1433.106201171875,297588,RELIANCE.BO
2020-01-31,1451.0,1454.25,1407.449951171875,1411.699951171875,1402.5067138671875,489214,RELIANCE.BO
2020-02-03,1372.0,1399.0,1363.5,1385.8499755859375,1376.8251953125,471210,RELIANCE.BO
2020-02-04,1398.0,1431.8499755859375,1397.9000244140625,1425.8499755859375,1416.564697265625,763029,RELIANCE.BO
2020-02-05,1434.0,1452.300048828125,1430.199951171875,1448.050048828125,1438.6201171875,393828,RELIANCE.BO
2020-02-06,1453.0,1466.449951171875,1440.199951171875,1457.6500244140625,1448.1575927734375,337256,RELIANCE.BO
2020-02-07,1452.800048828125,1452.800048828125,1428.5,1433.75,1424.413330078125,195994,RELIANCE.BO
2020-02-10,1430.0,1445.5999755859375,1411.050048828125,1436.75,1427.3936767578125,218657,RELIANCE.BO
2020-02-11,1445.75,1465.6500244140625,1445.050048828125,1452.5999755859375,1443.1405029296875,350733,RELIANCE.BO
2020-02-12,1457.949951171875,1474.0,1456.0,1470.0,1460.4271240234375,286312,RELIANCE.BO
2020-02-13,1479.699951171875,1479.699951171875,1462.699951171875,1473.949951171875,1464.3514404296875,1202598,RELIANCE.BO
2020-02-14,1477.8499755859375,1501.0,1453.300048828125,1486.6500244140625,1476.96875,714475,RELIANCE.BO
2020-02-17,1490.0,1506.0,1474.6500244140625,1478.4000244140625,1468.7724609375,517807,RELIANCE.BO
2020-02-18,1479.0,1479.0,1458.0,1466.0999755859375,1456.552490234375,370782,RELIANCE.BO
2020-02-19,1475.550048828125,1506.5,1475.550048828125,1504.199951171875,1494.4044189453125,291146,RELIANCE.BO
2020-02-20,1498.699951171875,1507.949951171875,1483.449951171875,1485.5,1475.8262939453125,1511993,RELIANCE.BO
2020-02-24,1477.0,1477.0,1439.5999755859375,1444.8499755859375,1435.4407958984375,400408,RELIANCE.BO
2020-02-25,1450.0,1451.4000244140625,1410.0,1416.300048828125,1407.076904296875,308343,RELIANCE.BO
2020-02-26,1412.0999755859375,1415.0,1387.25,1391.4000244140625,1382.3389892578125,268292,RELIANCE.BO
2020-02-27,1390.0,1393.949951171875,1369.5999755859375,1385.800048828125,1376.7755126953125,346398,RELIANCE.BO
2020-02-28,1358.800048828125,1358.800048828125,1325.0,1328.6500244140625,1319.9976806640625,391034,RELIANCE.BO
2020-03-02,1358.4000244140625,1368.75,1303.5,1314.8499755859375,1306.2874755859375,356961,RELIANCE.BO
2020-03-03,1330.0,1353.3499755859375,1321.800048828125,1343.6500244140625,1334.9000244140625,451859,RELIANCE.BO
2020-03-04,1350.25,1353.0,1308.0999755859375,1339.1500244140625,1330.42919921875,1691316,RELIANCE.BO
2020-03-05,1350.0,1358.3499755859375,1306.0,1311.5,1302.959228515625,424590,RELIANCE.BO
2020-03-06,1276.0,1288.3499755859375,1241.5999755859375,1270.050048828125,1261.779296875,2582956,RELIANCE.BO
2020-03-09,1245.0,1245.0,1094.949951171875,1113.1500244140625,1105.9010009765625,1678154,RELIANCE.BO
2020-03-11,1113.1500244140625,1178.4000244140625,1110.0,1153.25,1145.7398681640625,6053529,RELIANCE.BO
2020-03-12,1087.0,1100.699951171875,1049.5,1061.5999755859375,1054.6866455078125,1042732,RELIANCE.BO
2020-03-13,1005.0,1139.9000244140625,939.8499755859375,1106.9000244140625,1099.6917724609375,2170408,RELIANCE.BO
2020-03-16,1065.6500244140625,1079.6500244140625,1005.5499877929688,1015.25,1008.6384887695312,901150,RELIANCE.BO
2020-03-17,1041.199951171875,1059.0,1004.0,1008.9000244140625,1002.3299560546875,964776,RELIANCE.BO
2020-03-18,1023.0,1035.0999755859375,961.2000122070312,968.8499755859375,962.5407104492188,1004674,RELIANCE.BO
2020-03-19,925.0,967.5,891.0,917.0999755859375,911.127685546875,1566774,RELIANCE.BO
2020-03-20,939.0,1033.699951171875,930.0499877929688,1020.2000122070312,1013.5563354492188,1779377,RELIANCE.BO
2020-03-23,920.0,952.0,875.7000122070312,883.8499755859375,878.0941772460938,1247576,RELIANCE.BO
2020-03-24,943.0,970.4000244140625,895.7999877929688,943.0999755859375,936.9583740234375,1025524,RELIANCE.BO
2020-03-25,951.0,1152.0,951.0,1081.25,1074.208740234375,117608800,RELIANCE.BO
2020-03-26,1090.0,1117.1500244140625,1043.1500244140625,1074.75,1067.7510986328125,921918,RELIANCE.BO
2020-03-27,1100.0,1107.699951171875,1047.25,1065.5,1058.561279296875,87479370,RELIANCE.BO
2020-03-30,1047.949951171875,1074.0,1020.0,1032.3499755859375,1025.627197265625,1477296,RELIANCE.BO
2020-03-31,1071.0,1129.0,1048.800048828125,1112.449951171875,1105.2054443359375,2119399,RELIANCE.BO
2020-04-01,1116.199951171875,1124.949951171875,1044.75,1080.6500244140625,1073.6126708984375,825411,RELIANCE.BO
2020-04-03,1130.0,1131.5999755859375,1057.0,1078.199951171875,1071.1785888671875,1473406,RELIANCE.BO
2020-04-07,1106.0,1213.699951171875,1101.0,1206.4000244140625,1198.5438232421875,1246979,RELIANCE.BO
2020-04-08,1175.0,1228.949951171875,1161.8499755859375,1192.1500244140625,1184.3865966796875,1072376,RELIANCE.BO
2020-04-09,1211.199951171875,1232.75,1193.25,1219.199951171875,1211.2603759765625,624780,RELIANCE.BO
2020-04-13,1208.0,1215.0,1180.0,1189.25,1181.50537109375,445919,RELIANCE.BO
2020-04-15,1201.0,1235.949951171875,1142.699951171875,1150.050048828125,1142.560791015625,834155,RELIANCE.BO
2020-04-16,1146.5999755859375,1187.3499755859375,1146.5999755859375,1168.699951171875,1161.0892333984375,592064,RELIANCE.BO
2020-04-17,1220.0,1229.9000244140625,1192.699951171875,1225.050048828125,1217.0723876953125,559314,RELIANCE.BO
2020-04-20,1226.5,1257.0,1202.300048828125,1244.449951171875,1236.345947265625,796389,RELIANCE.BO
2020-04-21,1208.0999755859375,1252.550048828125,1164.449951171875,1236.050048828125,1228.000732421875,1147259,RELIANCE.BO
2020-04-22,1320.0,1384.699951171875,1300.0,1363.3499755859375,1354.4716796875,2629550,RELIANCE.BO
2020-04-23,1369.699951171875,1385.8499755859375,1354.25,1371.5,1362.568603515625,1465213,RELIANCE.BO
2020-04-24,1354.9000244140625,1495.0,1348.0,1417.3499755859375,1408.1199951171875,2452068,RELIANCE.BO
2020-04-27,1440.0,1474.550048828125,1422.949951171875,1430.300048828125,1420.9857177734375,1152767,RELIANCE.BO
2020-04-28,1451.4000244140625,1454.75,1391.949951171875,1428.0999755859375,1418.7999267578125,1301548,RELIANCE.BO
2020-04-29,1446.0,1453.050048828125,1420.5,1426.199951171875,1416.912353515625,642967,RELIANCE.BO
2020-04-30,1454.0,1494.5,1440.0,1467.050048828125,1457.496337890625,1277127,RELIANCE.BO
2020-05-04,1442.0,1464.9000244140625,1419.75,1435.4000244140625,1426.052490234375,978857,RELIANCE.BO
2020-05-05,1451.050048828125,1478.800048828125,1447.0,1461.0,1451.4857177734375,656560,RELIANCE.BO
2020-05-06,1462.0,1484.0,1446.0,1461.6500244140625,1452.1314697265625,690133,RELIANCE.BO
2020-05-07,1450.0,1513.699951171875,1444.9000244140625,1507.25,1497.4345703125,991823,RELIANCE.BO
2020-05-08,1550.0,1579.699951171875,1537.5999755859375,1561.800048828125,1551.62939453125,1432366,RELIANCE.BO
2020-05-11,1582.0,1614.8499755859375,1572.0,1576.75,1566.48193359375,1066351,RELIANCE.BO
2020-05-12,1578.0,1578.0,1455.0,1480.25,1470.6104736328125,2865647,RELIANCE.BO
2020-05-13,1534.75,1534.75,1454.0,1496.4000244140625,1486.6552734375,1489557,RELIANCE.BO
2020-05-14,1472.0,1496.4000244140625,1430.050048828125,1435.449951171875,1426.1021728515625,795955,RELIANCE.BO
2020-05-15,1445.699951171875,1467.0,1415.550048828125,1458.9000244140625,1449.3994140625,953907,RELIANCE.BO
2020-05-18,1471.800048828125,1482.0,1428.0,1440.6500244140625,1431.268310546875,1308019,RELIANCE.BO
2020-05-19,1461.9000244140625,1461.9000244140625,1404.0,1408.1500244140625,1398.97998046875,714335,RELIANCE.BO
2020-05-20,1407.300048828125,1445.8499755859375,1393.6500244140625,1434.6500244140625,1425.307373046875,907872,RELIANCE.BO
2020-05-21,1438.0,1460.8499755859375,1425.3499755859375,1440.050048828125,1430.6722412109375,558823,RELIANCE.BO
2020-05-22,1454.800048828125,1458.5,1426.800048828125,1431.5999755859375,1422.277099609375,579294,RELIANCE.BO
2020-05-26,1439.4000244140625,1449.0,1416.300048828125,1423.699951171875,1414.4285888671875,468721,RELIANCE.BO
2020-05-27,1434.0,1454.0999755859375,1412.199951171875,1446.949951171875,1437.5272216796875,627533,RELIANCE.BO
2020-05-28,1455.0,1479.199951171875,1450.550048828125,1472.6500244140625,1463.0599365234375,641847,RELIANCE.BO
2020-05-29,1470.699951171875,1471.5,1453.0,1465.199951171875,1455.6583251953125,590240,RELIANCE.BO
2020-06-01,1480.0,1539.199951171875,1475.6500244140625,1520.449951171875,1510.548583984375,1016979,RELIANCE.BO
2020-06-02,1521.0,1540.0,1521.0,1536.0999755859375,1526.0966796875,418550,RELIANCE.BO
2020-06-03,1545.0,1559.0,1533.25,1542.449951171875,1532.4052734375,444528,RELIANCE.BO
2020-06-04,1540.0,1589.0,1540.0,1579.949951171875,1569.6610107421875,710718,RELIANCE.BO
2020-06-05,1601.9000244140625,1617.699951171875,1574.300048828125,1580.5999755859375,1570.3067626953125,658406,RELIANCE.BO
2020-06-08,1624.0,1624.0,1565.050048828125,1570.050048828125,1559.82568359375,1111940,RELIANCE.BO
2020-06-09,1580.0,1582.3499755859375,1533.050048828125,1537.0999755859375,1527.090087890625,504634,RELIANCE.BO
2020-06-10,1541.0999755859375,1579.0,1540.5999755859375,1572.0,1561.762939453125,421611,RELIANCE.BO
2020-06-11,1569.0,1569.0,1530.949951171875,1537.5,1527.4876708984375,330910,RELIANCE.BO
2020-06-12,1495.0,1593.0,1495.0,1588.800048828125,1578.45361328125,772239,RELIANCE.BO
2020-06-15,1577.0,1626.699951171875,1561.550048828125,1615.0,1604.4827880859375,1125400,RELIANCE.BO
2020-06-16,1641.5,1647.8499755859375,1585.1500244140625,1617.5,1606.9666748046875,1267703,RELIANCE.BO
2020-06-17,1608.0,1634.949951171875,1602.0,1615.4000244140625,1604.88037109375,890838,RELIANCE.BO
2020-06-18,1605.550048828125,1665.0,1605.550048828125,1656.25,1645.4642333984375,1013987,RELIANCE.BO
2020-06-22,1775.050048828125,1804.0999755859375,1734.8499755859375,1747.199951171875,1735.822021484375,2036832,RELIANCE.BO
2020-06-23,1754.0,1764.1500244140625,1715.800048828125,1720.050048828125,1708.8487548828125,1353529,RELIANCE.BO
2020-06-24,1739.800048828125,1772.0,1712.5999755859375,1727.3499755859375,1716.1011962890625,1358724,RELIANCE.BO
2020-06-25,1729.0,1749.0,1713.8499755859375,1717.949951171875,1706.762451171875,654657,RELIANCE.BO
2020-06-26,1730.3499755859375,1751.5,1717.199951171875,1742.5999755859375,1731.251953125,1385178,RELIANCE.BO
2020-06-29,1728.0,1738.9000244140625,1715.0,1723.1500244140625,1711.9285888671875,670107,RELIANCE.BO
2020-06-30,1736.300048828125,1740.699951171875,1696.0,1703.3499755859375,1692.2574462890625,992945,RELIANCE.BO
2020-07-01,1718.0,1748.6500244140625,1708.75,1737.9000244140625,1726.58251953125,469138,RELIANCE.BO
2020-07-02,1750.0,1766.800048828125,1734.4000244140625,1760.550048828125,1749.0850830078125,815775,RELIANCE.BO
2020-07-06,1801.1500244140625,1858.0,1792.0,1851.4000244140625,1839.343505859375,949421,RELIANCE.BO
2020-07-07,1870.0,1870.0,1806.4000244140625,1823.949951171875,1812.0721435546875,717717,RELIANCE.BO
2020-07-08,1826.0,1834.800048828125,1790.0999755859375,1797.3499755859375,1785.6453857421875,583648,RELIANCE.BO
2020-07-09,1807.5,1834.4000244140625,1787.0,1824.5999755859375,1812.7178955078125,705240,RELIANCE.BO
2020-07-10,1829.9000244140625,1884.4000244140625,1824.5999755859375,1878.5,1866.2669677734375,1140279,RELIANCE.BO
2020-07-13,1908.5,1947.0,1900.0999755859375,1934.300048828125,1921.70361328125,1572760,RELIANCE.BO
2020-07-14,1934.699951171875,1941.0,1887.800048828125,1916.6500244140625,1904.1685791015625,1133553,RELIANCE.BO
2020-07-15,1938.699951171875,1978.5,1798.1500244140625,1845.5999755859375,1833.5810546875,2839024,RELIANCE.BO
2020-07-16,1850.0,1868.0,1812.25,1843.0999755859375,1831.097412109375,1647250,RELIANCE.BO
2020-07-17,1845.0,1919.9000244140625,1838.199951171875,1911.3499755859375,1898.9029541015625,989480,RELIANCE.BO
2020-07-20,1920.050048828125,1931.25,1899.5999755859375,1919.300048828125,1906.8013916015625,756307,RELIANCE.BO
2020-07-21,1941.800048828125,1976.800048828125,1935.0,1971.8499755859375,1959.009033203125,1034423,RELIANCE.BO
2020-07-22,1980.050048828125,2010.0,1960.0,2004.0999755859375,1991.0489501953125,1467946,RELIANCE.BO
2020-07-23,2004.0999755859375,2078.89990234375,1991.0999755859375,2060.64990234375,2047.2305908203125,1379049,RELIANCE.BO
2020-07-24,2060.0,2162.800048828125,2055.89990234375,2146.199951171875,2132.223388671875,2889272,RELIANCE.BO
2020-07-27,2189.5,2198.699951171875,2128.050048828125,2155.85009765625,2141.81103515625,2313290,RELIANCE.BO
2020-07-28,2163.800048828125,2193.39990234375,2152.199951171875,2177.449951171875,2163.27001953125,1089402,RELIANCE.BO
2020-07-29,2180.0,2185.199951171875,2071.0,2095.85009765625,2082.20166015625,1525220,RELIANCE.BO
2020-07-30,2100.0,2139.0,2072.300048828125,2108.64990234375,2094.91796875,1203821,RELIANCE.BO
2020-07-31,2125.0,2129.85009765625,2053.300048828125,2066.949951171875,2053.48974609375,1283236,RELIANCE.BO
2020-08-03,2059.0,2059.0,2004.0,2008.449951171875,1995.37060546875,714727,RELIANCE.BO
2020-08-04,2017.0999755859375,2167.0,2001.25,2151.14990234375,2137.14111328125,2053197,RELIANCE.BO
